0,ETHBTC,1638687600000,0.08526500,0.08519000,3546.68080000,1638691199999,9100
1,ETHBTC,1638691200000,0.08519100,0.08516300,3912.60580000,1638694799999,8609
2,ETHBTC,1638694800000,0.08516300,0.08544000,4609.97160000,1638698399999,11460
3,ETHBTC,1638698400000,0.08543900,0.08514200,4219.82550000,1638701999999,10584
4,ETHBTC,1638702000000,0.08515400,0.08518400,2849.70750000,1638705599999,7534
5,ETHBTC,1638705600000,0.08518400,0.08570000,4667.94570000,1638709199999,13422
6,ETHBTC,1638709200000,0.08570100,0.08522800,3019.14090000,1638712799999,8764
7,ETHBTC,1638712800000,0.08522800,0.08465400,6276.21520000,1638716399999,16053
8,ETHBTC,1638716400000,0.08463000,0.08486800,7530.09650000,1638719999999,20066
9,ETHBTC,1638720000000,0.08485200,0.08471800,4023.88920000,1638723599999,11192
10,ETHBTC,1638723600000,0.08471900,0.08434900,2164.82180000,1638727199999,7927
11,ETHBTC,1638727200000,0.08435000,0.08448000,1283.90860000,1638730799999,3794
12,ETHBTC,1638730800000,0.08447700,0.08463200,1375.52310000,1638734399999,4606
13,ETHBTC,1638734400000,0.08462900,0.08469200,1223.11060000,1638737999999,3384
14,ETHBTC,1638738000000,0.08468900,0.08428200,1395.53820000,1638741599999,4301
15,ETHBTC,1638741600000,0.08429400,0.08454100,1630.64170000,1638745199999,4731
16,ETHBTC,1638745200000,0.08454800,0.08495400,2051.29140000,1638748799999,7660
17,ETHBTC,1638748800000,0.08496200,0.08474100,3312.62080000,1638752399999,12169
18,ETHBTC,1638752400000,0.08474300,0.08487800,2722.26330000,1638755999999,9538
19,ETHBTC,1638756000000,0.08488100,0.08488700,1686.53870000,1638759599999,5821
20,ETHBTC,1638759600000,0.08489400,0.08503700,2205.10760000,1638763199999,6795
21,ETHBTC,1638763200000,0.08503000,0.08505400,2826.68430000,1638766799999,6213
22,ETHBTC,1638766800000,0.08506500,0.08493300,1752.56210000,1638770399999,5001
23,ETHBTC,1638770400000,0.08493200,0.08519000,1724.65610000,1638773999999,4311
0,LTCBTC,1638687600000,0.00326600,0.00323900,12281.61900000,1638691199999,2395
1,LTCBTC,1638691200000,0.00324000,0.00324000,9326.07900000,1638694799999,2083
2,LTCBTC,1638694800000,0.00323900,0.00320800,9365.62800000,1638698399999,2846
3,LTCBTC,1638698400000,0.00320900,0.00320900,4566.88300000,1638701999999,1632
4,LTCBTC,1638702000000,0.00320800,0.00320500,4496.77500000,1638705599999,1407
5,LTCBTC,1638705600000,0.00320700,0.00320900,13579.47100000,1638709199999,3428
6,LTCBTC,1638709200000,0.00320900,0.00319300,4871.69700000,1638712799999,1946
7,LTCBTC,1638712800000,0.00319200,0.00313200,32375.49100000,1638716399999,6457
8,LTCBTC,1638716400000,0.00312900,0.00313700,24704.51000000,1638719999999,5677
9,LTCBTC,1638720000000,0.00313600,0.00316000,21159.13000000,1638723599999,5979
10,LTCBTC,1638723600000,0.00316200,0.00315300,6523.77000000,1638727199999,2013
11,LTCBTC,1638727200000,0.00315300,0.00313000,6572.18200000,1638730799999,1413
12,LTCBTC,1638730800000,0.00313100,0.00315100,5904.84300000,1638734399999,1525
13,LTCBTC,1638734400000,0.00315000,0.00316500,4436.88900000,1638737999999,1839
14,LTCBTC,1638738000000,0.00316500,0.00315100,13672.67700000,1638741599999,2460
15,LTCBTC,1638741600000,0.00315000,0.00315800,4985.82800000,1638745199999,1364
16,LTCBTC,1638745200000,0.00315900,0.00316600,4185.07800000,1638748799999,1441
17,LTCBTC,1638748800000,0.00316600,0.00311200,7300.73100000,1638752399999,2801
18,LTCBTC,1638752400000,0.00311300,0.00313900,5711.58800000,1638755999999,1844
19,LTCBTC,1638756000000,0.00313900,0.00313400,4785.21500000,1638759599999,1255
20,LTCBTC,1638759600000,0.00313800,0.00315200,3930.51500000,1638763199999,1360
21,LTCBTC,1638763200000,0.00315200,0.00314700,8873.79400000,1638766799999,1177
22,LTCBTC,1638766800000,0.00314600,0.00311100,2963.44600000,1638770399999,1381
23,LTCBTC,1638770400000,0.00311000,0.00312900,1160.33900000,1638773999999,591
0,BNBBTC,1638687600000,0.01159100,0.01164200,4318.55700000,1638691199999,5572
1,BNBBTC,1638691200000,0.01164300,0.01172300,6747.02200000,1638694799999,8748
2,BNBBTC,1638694800000,0.01172400,0.01167500,7016.61500000,1638698399999,6985
3,BNBBTC,1638698400000,0.01167600,0.01167400,4087.08300000,1638701999999,4664
4,BNBBTC,1638702000000,0.01167300,0.01163600,4474.90800000,1638705599999,4790
5,BNBBTC,1638705600000,0.01163500,0.01167000,5806.27100000,1638709199999,5829
6,BNBBTC,1638709200000,0.01167000,0.01161700,4537.79800000,1638712799999,4665
7,BNBBTC,1638712800000,0.01161600,0.01150900,7279.82400000,1638716399999,8281
8,BNBBTC,1638716400000,0.01151400,0.01141700,13025.66500000,1638719999999,15414
9,BNBBTC,1638720000000,0.01141500,0.01137800,11959.09100000,1638723599999,9909
10,BNBBTC,1638723600000,0.01137800,0.01132800,11064.56000000,1638727199999,10733
11,BNBBTC,1638727200000,0.01132800,0.01128300,4730.22100000,1638730799999,4607
12,BNBBTC,1638730800000,0.01128300,0.01131300,4780.80600000,1638734399999,3305
13,BNBBTC,1638734400000,0.01131400,0.01134400,2632.15700000,1638737999999,3283
14,BNBBTC,1638738000000,0.01134400,0.01125100,4840.21500000,1638741599999,4247
15,BNBBTC,1638741600000,0.01125200,0.01126200,2981.80000000,1638745199999,3128
16,BNBBTC,1638745200000,0.01126000,0.01129400,2378.46300000,1638748799999,2959
