0,ETHBTC,1639036800000,4380.07646392,4344.1425196,2626.93740000,1639040399999,7062
1,ETHBTC,1639040400000,4344.24154268,4313.6780648,4063.93980000,1639043999999,8423
2,ETHBTC,1639044000000,4314.071720399999,4312.68395685,2449.20420000,1639047599999,6324
3,ETHBTC,1639047600000,4312.7332688999995,4304.250204149999,1926.03490000,1639051199999,4708
4,ETHBTC,1639051200000,4303.85779538,4306.23861,3334.52070000,1639054799999,7816
5,ETHBTC,1639054800000,4306.53504,4298.8530494,2521.75430000,1639058399999,6329
6,ETHBTC,1639058400000,4299.54378672,4234.5022146,3406.23750000,1639061999999,7877
7,ETHBTC,1639062000000,4233.482262240001,4201.59428255,5994.10790000,1639065599999,19496
8,ETHBTC,1639065600000,4201.662336,4205.2362510600005,3384.86010000,1639069199999,7483
9,ETHBTC,1639069200000,4204.94435427,4163.6683961,2130.35870000,1639072799999,5905
10,ETHBTC,1639072800000,4163.18754384,4123.77879344,4337.21950000,1639076399999,10341
11,ETHBTC,1639076400000,4123.27847076,4122.33181387,2911.30500000,1639079999999,8570
12,ETHBTC,1639080000000,4122.82183565,4123.24944031,3556.55250000,1639083599999,8691
13,ETHBTC,1639083600000,4123.48785836,4164.54523113,2865.55980000,1639087199999,7482
14,ETHBTC,1639087200000,4164.081498,4166.9652772,3472.16360000,1639090799999,8962
15,ETHBTC,1639090800000,4166.533770399999,4105.98960681,3588.81050000,1639094399999,7328
16,ETHBTC,1639094400000,4105.2478599,4119.10064344,4483.16670000,1639097999999,12274
17,ETHBTC,1639098000000,4119.24469648,4155.461187,3478.50010000,1639101599999,8812
18,ETHBTC,1639101600000,4155.6548358,4165.79413848,2647.92690000,1639105199999,7527
19,ETHBTC,1639105200000,4165.38640323,4140.67314104,1806.75580000,1639108799999,5232
20,ETHBTC,1639108800000,4140.81826148,4126.260044279999,2204.03250000,1639112399999,5222
21,ETHBTC,1639112400000,4126.39507692,4121.029023120001,2589.63630000,1639115999999,6630
22,ETHBTC,1639116000000,4121.44795782,4068.4327301099993,3903.93070000,1639119599999,10691
23,ETHBTC,1639119600000,4066.8537596399997,4060.15105207,1150.94860000,1639123199999,1611
0,LTCBTC,1639036800000,161.95459268,160.1698319,3294.65900000,1639040399999,1202
1,LTCBTC,1639040400000,160.1698319,159.43051799999998,5229.02200000,1639043999999,1895
2,LTCBTC,1639044000000,159.43051799999998,159.62310585,5360.46000000,1639047599999,1508
3,LTCBTC,1639047600000,159.6724179,159.42759879,1847.74600000,1639051199999,916
4,LTCBTC,1639051200000,159.37847068000002,160.220415,1983.69500000,1639054799999,1076
5,LTCBTC,1639054800000,160.220415,159.6096593,2978.29800000,1639058399999,891
6,LTCBTC,1639058400000,159.65899768,154.06137552,11653.94700000,1639061999999,3764
7,LTCBTC,1639062000000,153.9642372,155.47280071999998,7149.62900000,1639065599999,2194
8,LTCBTC,1639065600000,155.51481472,156.6710854,3054.78800000,1639069199999,1283
9,LTCBTC,1639069200000,156.62254813,154.67916815,7386.35100000,1639072799999,1408
10,LTCBTC,1639072800000,154.72737192000002,153.5266666,8993.53900000,1639076399999,1541
11,LTCBTC,1639076400000,153.52226205,153.93454249,6193.16200000,1639079999999,1296
12,LTCBTC,1639080000000,153.89455648,153.68427503,5665.11900000,1639083599999,1241
13,LTCBTC,1639083600000,153.63659142,154.4965338,5515.67800000,1639087199999,953
14,LTCBTC,1639087200000,154.4331345,154.57532479999998,3037.44800000,1639090799999,784
15,LTCBTC,1639090800000,154.62327,151.33761296999998,3040.64100000,1639094399999,1111
16,LTCBTC,1639094400000,151.2592338,153.22441687999998,4826.74500000,1639097999999,1387
17,LTCBTC,1639098000000,153.12838152,154.6285668,4874.76400000,1639101599999,1296
18,LTCBTC,1639101600000,154.6285668,154.3264176,5606.09000000,1639105199999,1186
19,LTCBTC,1639105200000,154.40836374,153.68254596000003,3910.25100000,1639108799999,935
