0,ETHBTC,1638439200000,0.08077400,0.08055500,2490.14560000,1638442799999,6271
1,ETHBTC,1638442800000,0.08056900,0.08049700,4031.15990000,1638446399999,9749
2,ETHBTC,1638446400000,0.08048700,0.08026100,2459.76280000,1638449999999,6176
3,ETHBTC,1638450000000,0.08025700,0.08028500,2595.20140000,1638453599999,8082
4,ETHBTC,1638453600000,0.08028200,0.08038800,3130.83560000,1638457199999,8725
5,ETHBTC,1638457200000,0.08039600,0.08040600,5286.21130000,1638460799999,13520
6,ETHBTC,1638460800000,0.08040200,0.07960100,4840.38740000,1638464399999,14000
7,ETHBTC,1638464400000,0.07962700,0.07940800,3494.42410000,1638467999999,9282
8,ETHBTC,1638468000000,0.07940800,0.07899300,3335.24850000,1638471599999,10409
9,ETHBTC,1638471600000,0.07898700,0.07927800,2310.96080000,1638475199999,5651
10,ETHBTC,1638475200000,0.07928300,0.07955800,3440.37470000,1638478799999,9694
11,ETHBTC,1638478800000,0.07955300,0.07991000,2802.84140000,1638482399999,7538
12,ETHBTC,1638482400000,0.07991800,0.07992000,1775.70960000,1638485999999,6345
13,ETHBTC,1638486000000,0.07992100,0.07988700,1916.26160000,1638489599999,5591
14,ETHBTC,1638489600000,0.07988700,0.07991900,1814.61950000,1638493199999,5708
15,ETHBTC,1638493200000,0.07991800,0.07991300,1822.58430000,1638496799999,5411
16,ETHBTC,1638496800000,0.07991300,0.07981700,2464.28580000,1638500399999,6534
17,ETHBTC,1638500400000,0.07981800,0.07978000,2541.59130000,1638503999999,5902
18,ETHBTC,1638504000000,0.07977600,0.08007100,1908.96090000,1638507599999,6601
19,ETHBTC,1638507600000,0.08007200,0.08058800,3339.22600000,1638511199999,9068
20,ETHBTC,1638511200000,0.08058600,0.08057100,4013.93140000,1638514799999,9628
21,ETHBTC,1638514800000,0.08057200,0.08052000,1796.23120000,1638518399999,4931
22,ETHBTC,1638518400000,0.08050800,0.08058900,1656.61700000,1638521999999,4371
23,ETHBTC,1638522000000,0.08058800,0.08057800,3.79080000,1638525599999,40
0,LTCBTC,1638439200000,0.00361400,0.00362600,2690.87200000,1638442799999,1134
1,LTCBTC,1638442800000,0.00362600,0.00361800,6138.00800000,1638446399999,1786
2,LTCBTC,1638446400000,0.00362200,0.00362000,3056.43300000,1638449999999,1319
3,LTCBTC,1638450000000,0.00361900,0.00361100,2362.96900000,1638453599999,1104
4,LTCBTC,1638453600000,0.00360900,0.00360400,3286.61400000,1638457199999,1116
5,LTCBTC,1638457200000,0.00360400,0.00363400,15939.43100000,1638460799999,2313
6,LTCBTC,1638460800000,0.00363400,0.00361800,4269.31100000,1638464399999,1492
7,LTCBTC,1638464400000,0.00361600,0.00363500,2723.47900000,1638467999999,1150
8,LTCBTC,1638468000000,0.00363400,0.00365100,2769.84200000,1638471599999,1162
9,LTCBTC,1638471600000,0.00365000,0.00363000,6339.17600000,1638475199999,1104
10,LTCBTC,1638475200000,0.00363000,0.00362200,3219.37400000,1638478799999,969
11,LTCBTC,1638478800000,0.00362400,0.00362300,3426.66400000,1638482399999,888
12,LTCBTC,1638482400000,0.00362200,0.00360200,3065.92300000,1638485999999,913
13,LTCBTC,1638486000000,0.00360200,0.00360200,2519.37800000,1638489599999,813
14,LTCBTC,1638489600000,0.00360300,0.00359200,2213.54800000,1638493199999,1334
15,LTCBTC,1638493200000,0.00359200,0.00358600,2465.12400000,1638496799999,2118
16,LTCBTC,1638496800000,0.00358600,0.00357200,5047.49000000,1638500399999,2130
17,LTCBTC,1638500400000,0.00357300,0.00355800,8614.95800000,1638503999999,2616
18,LTCBTC,1638504000000,0.00355600,0.00355900,2265.58600000,1638507599999,929
19,LTCBTC,1638507600000,0.00355900,0.00357400,3391.39000000,1638511199999,987
