0,ETHBTC,1638691200000,4198.99368147,4213.401101650001,3912.60580000,1638694799999,8609
1,ETHBTC,1638694800000,4213.401101650001,4185.7773695999995,4609.97160000,1638698399999,11460
2,ETHBTC,1638698400000,4185.7275243700005,4191.85823966,4219.82550000,1638701999999,10584
3,ETHBTC,1638702000000,4192.44904442,4194.67993472,2849.70750000,1638705599999,7534
4,ETHBTC,1638705600000,4194.139868159999,4232.066538,4667.94570000,1638709199999,13422
5,ETHBTC,1638709200000,4232.115920339999,4201.52903456,3019.14090000,1638712799999,8764
6,ETHBTC,1638712800000,4201.52903456,4141.79938134,6276.21520000,1638716399999,16053
7,ETHBTC,1638716400000,4140.6251523,4069.55384276,7530.09650000,1638719999999,20066
8,ETHBTC,1638720000000,4068.78661764,4107.1125435799995,4023.88920000,1638723599999,11192
9,ETHBTC,1638723600000,4107.8624967099995,4155.21815129,2164.82180000,1638727199999,7927
10,ETHBTC,1638727200000,4155.2674135,4147.0539264,1283.90860000,1638730799999,3794
11,ETHBTC,1638730800000,4146.90750363,4138.7121484,1375.52310000,1638734399999,4606
12,ETHBTC,1638734400000,4138.56459476,4134.21118472,1223.11060000,1638737999999,3384
13,ETHBTC,1638738000000,4134.06558763,4143.20451006,1395.53820000,1638741599999,4301
14,ETHBTC,1638741600000,4143.795258959999,4160.6092281,1630.64170000,1638745199999,4731
15,ETHBTC,1638745200000,4160.9537267999995,4196.41581882,2051.29140000,1638748799999,7660
16,ETHBTC,1638748800000,4196.8101398399995,4130.58225501,3312.62080000,1638752399999,12169
17,ETHBTC,1638752400000,4130.67974223,4142.40203882,2722.26330000,1638755999999,9538
18,ETHBTC,1638756000000,4142.549300199999,4147.7562338299995,1686.53870000,1638759599999,5821
19,ETHBTC,1638759600000,4148.098268459999,4168.38363339,2205.10760000,1638763199999,6795
20,ETHBTC,1638763200000,4168.0396537999995,4165.91600164,2826.68430000,1638766799999,6213
21,ETHBTC,1638766800000,4166.4547779,4134.41443782,1752.56210000,1638770399999,5001
22,ETHBTC,1638770400000,4134.3666086,4075.06435204,3632.25930000,1638773999999,10327
23,ETHBTC,1638774000000,4074.886746,4045.8649471499994,3945.48730000,1638777599999,11654
0,LTCBTC,1638691200000,159.69691079999998,160.297542,9326.07900000,1638694799999,2083
1,LTCBTC,1638694800000,160.24806745,157.16261472,9365.62800000,1638698399999,2846
2,LTCBTC,1638698400000,157.21157347000002,157.99103957000003,4566.88300000,1638701999999,1632
3,LTCBTC,1638702000000,157.94180584,157.8224689,4496.77500000,1638705599999,1407
4,LTCBTC,1638705600000,157.90062168,158.46792906,13579.47100000,1638709199999,3428
5,LTCBTC,1638709200000,158.46792906,157.40698136,4871.69700000,1638712799999,1946
6,LTCBTC,1638712800000,157.35768384,153.23688972,32375.49100000,1638716399999,6457
7,LTCBTC,1638716400000,153.09011109,150.42407509,24704.51000000,1638719999999,5677
8,LTCBTC,1638720000000,150.37612352,153.1961996,21159.13000000,1638723599999,5979
9,LTCBTC,1638723600000,153.31934058,155.32374812999998,6523.77000000,1638727199999,2013
10,LTCBTC,1638727200000,155.32374812999998,153.6491334,6572.18200000,1638730799999,1413
11,LTCBTC,1638730800000,153.69825389000002,154.09161995,5904.84300000,1638734399999,1525
12,LTCBTC,1638734400000,154.042686,154.4983989,4436.88900000,1638737999999,1839
13,LTCBTC,1638738000000,154.49843055,154.89947333,13672.67700000,1638741599999,2460
14,LTCBTC,1638741600000,154.850346,155.4181278,4985.82800000,1638745199999,1364
15,LTCBTC,1638745200000,155.46734189999998,156.38878078,4185.07800000,1638748799999,1441
16,LTCBTC,1638748800000,156.38874912,151.69011432000002,7300.73100000,1638752399999,2801
17,LTCBTC,1638752400000,151.73885793,153.19635241,5711.58800000,1638755999999,1844
18,LTCBTC,1638756000000,153.19638379999998,153.13379006,4785.21500000,1638759599999,1255
19,LTCBTC,1638759600000,153.32923842,154.50621744,3930.51500000,1638763199999,1360
20,LTCBTC,1638763200000,154.50618591999998,154.13899002000002,8873.79400000,1638766799999,1177
21,LTCBTC,1638766800000,154.09001036,151.43893794000002,2963.44600000,1638770399999,1381
22,LTCBTC,1638770400000,151.3902905,148.8392436,8701.56500000,1638773999999,2127
23,LTCBTC,1638774000000,148.78634939000003,146.92105203999998,11701.61000000,1638777599999,2816
0,BNBBTC,1638691200000,573.87380631,579.99014965,6747.02200000,1638694799999,8748
1,BNBBTC,1638694800000,580.0396242,571.9680569999999,7016.61500000,1638698399999,6985
2,BNBBTC,1638698400000,572.0169310800001,574.7545640200001,4087.08300000,1638701999999,4664
3,BNBBTC,1638702000000,574.70533029,572.98666088,4474.90800000,1638705599999,4790
4,BNBBTC,1638705600000,572.8636524,576.2919078,5806.27100000,1638709199999,5829
5,BNBBTC,1638709200000,576.2919078,572.68928984,4537.79800000,1638712799999,4665
6,BNBBTC,1638712800000,572.6399923199999,563.09175089,7279.82400000,1638716399999,8281
7,BNBBTC,1638716400000,563.33638194,547.46307469,13025.66500000,1638719999999,15414
8,BNBBTC,1638720000000,547.36717155,551.60327818,11959.09100000,1638723599999,9909
9,BNBBTC,1638723600000,551.6974880199999,558.0423148799999,11064.56000000,1638727199999,10733
10,BNBBTC,1638727200000,558.0423148799999,553.87321794,4730.22100000,1638730799999,4607
11,BNBBTC,1638730800000,553.87333077,553.23341685,4780.80600000,1638734399999,3305
12,BNBBTC,1638734400000,553.28220616,553.75350304,2632.15700000,1638737999999,3283
13,BNBBTC,1638738000000,553.75361648,553.0859963300001,4840.21500000,1638741599999,4247
14,BNBBTC,1638741600000,553.13526768,554.2491941999999,2981.80000000,1638745199999,3128
15,BNBBTC,1638745200000,554.150766,557.88215102,2378.46300000,1638748799999,2959
16,BNBBTC,1638748800000,557.88203808,540.71286573,12074.70600000,1638752399999,12942
17,BNBBTC,1638752400000,540.71286573,543.97150174,4779.55100000,1638755999999,7398
18,BNBBTC,1638756000000,544.0692216,545.4475106699999,3755.34500000,1638759599999,4345
19,BNBBTC,1638759600000,545.5452348499999,548.66373471,3629.68900000,1638763199999,3432
20,BNBBTC,1638763200000,548.61460432,554.2048529000001,7450.88400000,1638766799999,7300
