ETHBTC,1638356400000,0.08287600,0.08175400,5962.38610000,1638359999999,17145
ETHBTC,1638360000000,0.08175000,0.08170000,5449.62640000,1638363599999,11976
ETHBTC,1638363600000,0.08170000,0.08112300,7017.75960000,1638367199999,17182
ETHBTC,1638367200000,0.08112400,0.08099100,4642.09670000,1638370799999,12828
ETHBTC,1638370800000,0.08099500,0.08061500,4413.19290000,1638374399999,10793
ETHBTC,1638374400000,0.08061600,0.08037300,3612.55160000,1638377999999,9602
ETHBTC,1638378000000,0.08038300,0.08059800,3451.36640000,1638381599999,8178
ETHBTC,1638381600000,0.08060600,0.08090300,3247.52890000,1638385199999,9581
ETHBTC,1638385200000,0.08090200,0.08115100,3377.38250000,1638388799999,8538
ETHBTC,1638388800000,0.08114500,0.08043000,3839.57980000,1638392399999,9377
ETHBTC,1638392400000,0.08041900,0.08012700,3192.40130000,1638395999999,10434
ETHBTC,1638396000000,0.08012700,0.07997900,3340.27460000,1638399599999,11329
ETHBTC,1638399600000,0.07997700,0.08015100,2271.41580000,1638403199999,6400
ETHBTC,1638403200000,0.08014600,0.08030300,2313.79830000,1638406799999,5988
ETHBTC,1638406800000,0.08030300,0.08061000,3648.10520000,1638410399999,8124
ETHBTC,1638410400000,0.08061700,0.08035900,2860.69610000,1638413999999,7261
ETHBTC,1638414000000,0.08035900,0.07976000,10049.54740000,1638417599999,19534
ETHBTC,1638417600000,0.07976000,0.07984100,2074.84030000,1638421199999,5242
ETHBTC,1638421200000,0.07984100,0.07952000,2439.48600000,1638424799999,6413
ETHBTC,1638424800000,0.07951900,0.08006700,2334.90230000,1638428399999,6055
ETHBTC,1638428400000,0.08008100,0.08027600,2438.06850000,1638431999999,7825
ETHBTC,1638432000000,0.08027500,0.08052600,4638.36630000,1638435599999,13307
ETHBTC,1638435600000,0.08052400,0.08077400,2540.34770000,1638439199999,6973
ETHBTC,1638439200000,0.08077400,0.08077400,1873.20290000,1638442799999,4936
LTCBTC,1638356400000,0.00373100,0.00371200,3101.03900000,1638359999999,1334
LTCBTC,1638360000000,0.00371200,0.00368500,6208.90100000,1638363599999,2080
LTCBTC,1638363600000,0.00368400,0.00369800,3985.58800000,1638367199999,1113
LTCBTC,1638367200000,0.00369900,0.00369700,4153.31500000,1638370799999,1508
LTCBTC,1638370800000,0.00369700,0.00367200,6555.76000000,1638374399999,1393
LTCBTC,1638374400000,0.00367000,0.00366300,3912.85700000,1638377999999,1600
LTCBTC,1638378000000,0.00366200,0.00365400,2984.72500000,1638381599999,1273
LTCBTC,1638381600000,0.00365400,0.00367200,2322.26300000,1638385199999,1420
LTCBTC,1638385200000,0.00367400,0.00367400,6594.25400000,1638388799999,1406
LTCBTC,1638388800000,0.00367300,0.00365900,4082.47000000,1638392399999,1347
LTCBTC,1638392400000,0.00365900,0.00363600,3568.39000000,1638395999999,1710
LTCBTC,1638396000000,0.00363500,0.00363600,2625.59800000,1638399599999,1130
LTCBTC,1638399600000,0.00363600,0.00365000,4186.87600000,1638403199999,1435
LTCBTC,1638403200000,0.00365000,0.00364700,3283.56100000,1638406799999,1759
LTCBTC,1638406800000,0.00364700,0.00365600,2469.07200000,1638410399999,2349
LTCBTC,1638410400000,0.00365600,0.00363600,1797.01100000,1638413999999,1782
LTCBTC,1638414000000,0.00363600,0.00359200,8113.26100000,1638417599999,3283
LTCBTC,1638417600000,0.00359200,0.00359400,2974.79000000,1638421199999,1058
LTCBTC,1638421200000,0.00359200,0.00358700,2959.04200000,1638424799999,842
LTCBTC,1638424800000,0.00358600,0.00359400,2342.36800000,1638428399999,712
LTCBTC,1638428400000,0.00359400,0.00359200,3844.91700000,1638431999999,996
LTCBTC,1638432000000,0.00359200,0.00359900,2853.57500000,1638435599999,1193
LTCBTC,1638435600000,0.00359900,0.00361400,2377.34700000,1638439199999,1238
LTCBTC,1638439200000,0.00361400,0.00362900,2409.69000000,1638442799999,957
BNBBTC,1638356400000,0.01126300,0.01117700,6195.95700000,1638359999999,6060
BNBBTC,1638360000000,0.01117900,0.01116500,6082.60000000,1638363599999,5424
BNBBTC,1638363600000,0.01116400,0.01118000,7916.03800000,1638367199999,5306
BNBBTC,1638367200000,0.01118100,0.01106100,10845.95200000,1638370799999,8075
BNBBTC,1638370800000,0.01106200,0.01104200,10976.93600000,1638374399999,8191
BNBBTC,1638374400000,0.01104100,0.01099900,6393.72500000,1638377999999,6380
BNBBTC,1638378000000,0.01099800,0.01101400,3994.69200000,1638381599999,4593
BNBBTC,1638381600000,0.01101400,0.01105500,4263.59700000,1638385199999,4952
BNBBTC,1638385200000,0.01105600,0.01107200,5414.35800000,1638388799999,4726
BNBBTC,1638388800000,0.01107200,0.01101900,5850.99500000,1638392399999,5876
BNBBTC,1638392400000,0.01101900,0.01093700,7547.94600000,1638395999999,6369
BNBBTC,1638396000000,0.01093700,0.01094000,5207.53200000,1638399599999,5948
BNBBTC,1638399600000,0.01094100,0.01097300,6222.54000000,1638403199999,4911
BNBBTC,1638403200000,0.01097200,0.01093200,4893.11200000,1638406799999,5847
BNBBTC,1638406800000,0.01093400,0.01096600,5151.95600000,1638410399999,5405
BNBBTC,1638410400000,0.01096700,0.01092100,3481.05800000,1638413999999,3708
BNBBTC,1638414000000,0.01092000,0.01086000,10500.38700000,1638417599999,8545
BNBBTC,1638417600000,0.01086000,0.01091400,5344.87900000,1638421199999,4256
BNBBTC,1638421200000,0.01091500,0.01088800,3186.64300000,1638424799999,3141
BNBBTC,1638424800000,0.01088800,0.01097800,4394.58300000,1638428399999,4084
BNBBTC,1638428400000,0.01097900,0.01104500,4685.07900000,1638431999999,4218
BNBBTC,1638432000000,0.01104600,0.01091200,8815.45300000,1638435599999,7465
BNBBTC,1638435600000,0.01090700,0.01099200,4390.79300000,1638439199999,4041
BNBBTC,1638439200000,0.01099100,0.01099700,3551.06700000,1638442799999,3199
NEOBTC,1638356400000,0.00066300,0.00066200,1912.49000000,1638359999999,170
NEOBTC,1638360000000,0.00066300,0.00066000,890.19000000,1638363599999,95
NEOBTC,1638363600000,0.00066100,0.00065800,1949.45000000,1638367199999,167
NEOBTC,1638367200000,0.00065800,0.00065300,2086.55000000,1638370799999,228
NEOBTC,1638370800000,0.00065300,0.00065200,2646.66000000,1638374399999,221
NEOBTC,1638374400000,0.00065300,0.00065200,3537.18000000,1638377999999,189
NEOBTC,1638378000000,0.00065200,0.00065600,1118.78000000,1638381599999,100
NEOBTC,1638381600000,0.00065700,0.00065800,1703.99000000,1638385199999,170
NEOBTC,1638385200000,0.00065800,0.00065700,1077.07000000,1638388799999,122
NEOBTC,1638388800000,0.00065700,0.00065700,1597.27000000,1638392399999,90
NEOBTC,1638392400000,0.00065600,0.00065200,1171.45000000,1638395999999,129
NEOBTC,1638396000000,0.00065100,0.00065100,1043.51000000,1638399599999,103
